Date,Store,Sales,Promotion
2021-06-16,Store_B,267.7,1
2021-06-17,Store_B,247.42,1
2021-06-18,Store_B,207.23,0
2021-06-19,Store_B,239.79,0
2021-06-20,Store_B,212.66,0
2021-06-21,Store_B,163.44,0
2021-06-22,Store_B,190.8,0
2021-06-23,Store_B,205.99,0
2021-06-24,Store_B,277.42,1
2021-06-25,Store_B,207.31,0
2021-06-26,Store_B,226.74,0
2021-06-27,Store_B,202.55,0
2021-06-28,Store_B,180.5,0
2021-06-29,Store_B,202.11,0
2021-06-30,Store_B,214.18,0
2021-07-01,Store_B,212.45,0
2021-07-02,Store_B,189.21,0
2021-07-03,Store_B,202.29,0
2021-07-04,Store_B,247.35,0
2021-07-05,Store_B,188.1,0
2021-07-06,Store_B,216.03,0
2021-07-07,Store_B,224.18,1
2021-07-08,Store_B,218.11,0
2021-07-09,Store_B,191.29,0
2021-07-10,Store_B,210.23,0
2021-07-11,Store_B,184.35,0
2021-07-12,Store_B,207.61,0
2021-07-13,Store_B,189.15,0
2021-07-14,Store_B,191.58,0
2021-07-15,Store_B,208.47,0
2021-07-16,Store_B,244.91,1
2021-07-17,Store_B,206.61,0
2021-07-18,Store_B,247.58,1
2021-07-19,Store_B,200.99,0
2021-07-20,Store_B,206.2,0
2021-07-21,Store_B,243.82,1
2021-07-22,Store_B,183.68,0
2021-07-23,Store_B,190.18,0
2021-07-24,Store_B,215.65,0
2021-07-25,Store_B,199.02,0
2021-07-26,Store_B,184.17,0
2021-07-27,Store_B,202.43,0
2021-07-28,Store_B,253.0,1
2021-07-29,Store_B,203.35,0
2021-07-30,Store_B,230.46,1
2021-07-31,Store_B,234.47,1
2021-08-01,Store_B,184.14,0
2021-08-02,Store_B,188.47,0
2021-08-03,Store_B,251.56,1
2021-08-04,Store_B,247.51,1
2021-08-05,Store_B,198.3,0
2021-08-06,Store_B,212.59,0
2021-08-07,Store_B,202.23,0
2021-08-08,Store_B,189.39,0
2021-08-09,Store_B,173.38,0
2021-08-10,Store_B,180.05,0
2021-08-11,Store_B,186.48,0
2021-08-12,Store_B,202.48,0
2021-08-13,Store_B,189.28,0
2021-08-14,Store_B,179.5,0
2021-08-15,Store_B,178.01,0
2021-08-16,Store_B,187.62,0
2021-08-17,Store_B,201.68,0
2021-08-18,Store_B,211.88,0
2021-08-19,Store_B,184.61,0
2021-08-20,Store_B,236.71,1
2021-08-21,Store_B,168.87,0
2021-08-22,Store_B,215.87,0
2021-08-23,Store_B,165.48,0
2021-08-24,Store_B,253.79,1
2021-08-25,Store_B,180.46,0
2021-08-26,Store_B,176.68,0
2021-08-27,Store_B,168.76,0
2021-08-28,Store_B,221.3,0
2021-08-29,Store_B,188.23,0
2021-08-30,Store_B,184.99,0
2021-08-31,Store_B,197.74,0
2021-09-01,Store_B,174.45,0
2021-09-02,Store_B,184.02,0
2021-09-03,Store_B,184.63,0
2021-09-04,Store_B,225.91,1
2021-09-05,Store_B,201.39,0
2021-09-06,Store_B,229.93,1
2021-09-07,Store_B,159.74,0
2021-09-08,Store_B,178.34,0
2021-09-09,Store_B,186.44,0
2021-09-10,Store_B,219.15,1
2021-09-11,Store_B,170.19,0
2021-09-12,Store_B,174.08,0
2021-09-13,Store_B,200.47,0
2021-09-14,Store_B,174.72,0
2021-09-15,Store_B,203.36,0
2021-09-16,Store_B,172.6,0
2021-09-17,Store_B,186.6,0
2021-09-18,Store_B,174.95,0
2021-09-19,Store_B,192.88,0
2021-09-20,Store_B,164.73,0
2021-09-21,Store_B,192.59,0
2021-09-22,Store_B,183.1,0
2021-09-23,Store_B,171.75,0
2021-09-24,Store_B,178.83,0
2021-09-25,Store_B,254.31,1
2021-09-26,Store_B,233.35,1
2021-09-27,Store_B,220.74,1
2021-09-28,Store_B,163.21,0
2021-09-29,Store_B,188.88,0
2021-09-30,Store_B,184.26,0
2021-10-01,Store_B,191.77,0
2021-10-02,Store_B,159.46,0
2021-10-03,Store_B,163.85,0
2021-10-04,Store_B,248.7,1
2021-10-05,Store_B,236.53,1
2021-10-06,Store_B,189.64,0
2021-10-07,Store_B,167.28,0
2021-10-08,Store_B,167.1,0
2021-10-09,Store_B,196.78,0
2021-10-10,Store_B,197.6,0
2021-10-11,Store_B,165.82,0
2021-10-12,Store_B,163.08,0
2021-10-13,Store_B,180.77,0
2021-10-14,Store_B,170.56,0
2021-10-15,Store_B,170.4,0
2021-10-16,Store_B,164.09,0
2021-10-17,Store_B,226.01,1
2021-10-18,Store_B,165.89,0
2021-10-19,Store_B,166.97,0
2021-10-20,Store_B,188.07,0
2021-10-21,Store_B,182.98,0
2021-10-22,Store_B,241.29,1
2021-10-23,Store_B,159.5,0
2021-10-24,Store_B,184.62,0
2021-10-25,Store_B,215.84,0
2021-10-26,Store_B,229.37,1
2021-10-27,Store_B,197.58,0
2021-10-28,Store_B,197.71,0
2021-10-29,Store_B,198.71,0
2021-10-30,Store_B,188.51,0
2021-10-31,Store_B,194.79,0
2021-11-01,Store_B,197.08,0
2021-11-02,Store_B,196.43,0
2021-11-03,Store_B,220.44,1
2021-11-04,Store_B,161.91,0
2021-11-05,Store_B,164.54,0
2021-11-06,Store_B,184.12,0
2021-11-07,Store_B,197.42,0
2021-11-08,Store_B,172.29,0
2021-11-09,Store_B,203.07,0
2021-11-10,Store_B,182.03,0
2021-11-11,Store_B,182.54,0
2021-11-12,Store_B,177.76,0
2021-11-13,Store_B,162.41,0
2021-11-14,Store_B,194.51,0
2021-11-15,Store_B,217.15,0
2021-11-16,Store_B,190.92,0
2021-11-17,Store_B,214.51,1
2021-11-18,Store_B,254.38,1
2021-11-19,Store_B,168.72,0
2021-11-20,Store_B,175.38,0
2021-11-21,Store_B,190.37,0
2021-11-22,Store_B,246.22,1
2021-11-23,Store_B,179.69,0
2021-11-24,Store_B,191.1,0
2021-11-25,Store_B,206.44,0
2021-11-26,Store_B,258.95,1
2021-11-27,Store_B,215.4,0
2021-11-28,Store_B,225.74,0
2021-11-29,Store_B,209.72,0
2021-11-30,Store_B,194.79,0
2021-12-01,Store_B,211.41,0
2021-12-02,Store_B,206.01,0
2021-12-03,Store_B,207.09,0
2021-12-04,Store_B,202.65,0
2021-12-05,Store_B,186.8,0
2021-12-06,Store_B,185.56,0
2021-12-07,Store_B,200.03,0
2021-12-08,Store_B,204.23,0
2021-12-09,Store_B,192.32,0
2021-12-10,Store_B,209.37,0
2021-12-11,Store_B,234.75,0
2021-12-12,Store_B,177.9,0
2021-12-13,Store_B,263.32,1
2021-12-14,Store_B,204.12,0
2021-12-15,Store_B,212.4,0
2021-12-16,Store_B,199.71,0
2021-12-17,Store_B,204.51,0
2021-12-18,Store_B,259.18,1
2021-12-19,Store_B,253.26,1
2021-12-20,Store_B,185.51,0
2021-12-21,Store_B,205.35,0
2021-12-22,Store_B,188.16,0
2021-12-23,Store_B,219.75,0
2021-12-24,Store_B,182.51,0
2021-12-25,Store_B,226.47,0
2021-12-26,Store_B,218.03,0
2021-12-27,Store_B,218.64,0
2021-12-28,Store_B,230.22,1
2021-12-29,Store_B,208.31,0
2021-12-30,Store_B,281.09,1
2021-12-31,Store_B,206.56,0
2022-01-01,Store_B,198.85,0
2022-01-02,Store_B,206.02,0
2022-01-03,Store_B,215.09,0
2022-01-04,Store_B,203.89,0
2022-01-05,Store_B,235.72,0
2022-01-06,Store_B,266.79,1
2022-01-07,Store_B,209.98,0
2022-01-08,Store_B,199.34,0
2022-01-09,Store_B,276.67,1
2022-01-10,Store_B,226.87,0
2022-01-11,Store_B,208.6,0
2022-01-12,Store_B,187.48,0
2022-01-13,Store_B,277.73,1
2022-01-14,Store_B,269.3,1
2022-01-15,Store_B,277.68,1
2022-01-16,Store_B,252.52,0
2022-01-17,Store_B,273.29,1
2022-01-18,Store_B,216.52,0
2022-01-19,Store_B,207.54,0
2022-01-20,Store_B,220.58,0
2022-01-21,Store_B,228.2,0
2022-01-22,Store_B,277.1,1
2022-01-23,Store_B,302.67,1
2022-01-24,Store_B,234.81,0
2022-01-25,Store_B,225.81,0
2022-01-26,Store_B,217.73,0
2022-01-27,Store_B,282.83,1
2022-01-28,Store_B,215.72,0
2022-01-29,Store_B,232.51,0
2022-01-30,Store_B,237.61,0
2022-01-31,Store_B,227.53,0
2022-02-01,Store_B,221.8,0
2022-02-02,Store_B,248.95,1
2022-02-03,Store_B,249.35,0
2022-02-04,Store_B,238.7,0
2022-02-05,Store_B,239.53,0
2022-02-06,Store_B,210.14,0
2022-02-07,Store_B,304.71,1
2022-02-08,Store_B,227.47,0
2022-02-09,Store_B,230.56,0
2022-02-10,Store_B,219.28,0
2022-02-11,Store_B,208.94,0
2022-02-12,Store_B,253.52,0
2022-02-13,Store_B,255.87,0
2022-02-14,Store_B,234.5,0
2022-02-15,Store_B,227.19,0
2022-02-16,Store_B,232.12,0
2022-02-17,Store_B,232.92,0
2022-02-18,Store_B,220.54,0
2022-02-19,Store_B,234.53,0
2022-02-20,Store_B,291.58,1
2022-02-21,Store_B,304.92,1
2022-02-22,Store_B,240.21,0
2022-02-23,Store_B,216.7,0
2022-02-24,Store_B,245.99,0
2022-02-25,Store_B,237.18,0
2022-02-26,Store_B,311.9,1
2022-02-27,Store_B,263.1,0
2022-02-28,Store_B,263.94,0
2022-03-01,Store_B,283.85,1
2022-03-02,Store_B,322.42,1
2022-03-03,Store_B,248.12,0
2022-03-04,Store_B,267.53,0
2022-03-05,Store_B,235.87,0
2022-03-06,Store_B,239.19,0
2022-03-07,Store_B,298.04,1
2022-03-08,Store_B,296.45,1
2022-03-09,Store_B,263.24,0
2022-03-10,Store_B,241.16,0
2022-03-11,Store_B,312.34,1
2022-03-12,Store_B,256.07,0
2022-03-13,Store_B,242.09,0
2022-03-14,Store_B,255.31,0
2022-03-15,Store_B,238.58,0
2022-03-16,Store_B,281.11,0
2022-03-17,Store_B,206.07,0
2022-03-18,Store_B,256.29,0
2022-03-19,Store_B,219.88,0
2022-03-20,Store_B,243.12,0
2022-03-21,Store_B,245.36,0
2022-03-22,Store_B,269.38,0
2022-03-23,Store_B,286.51,1
2022-03-24,Store_B,266.62,0
2022-03-25,Store_B,229.42,0
2022-03-26,Store_B,267.4,0
2022-03-27,Store_B,290.17,1
2022-03-28,Store_B,248.46,0
2022-03-29,Store_B,242.39,0
2022-03-30,Store_B,266.73,0
2022-03-31,Store_B,263.86,0
2022-04-01,Store_B,254.23,0
2022-04-02,Store_B,230.34,0
2022-04-03,Store_B,236.91,0
2022-04-04,Store_B,232.22,0
2022-04-05,Store_B,213.94,0
2022-04-06,Store_B,266.58,0
2022-04-07,Store_B,242.73,0
2022-04-08,Store_B,242.55,0
2022-04-09,Store_B,270.04,0
2022-04-10,Store_B,240.42,0
2022-04-11,Store_B,234.9,0
2022-04-12,Store_B,294.08,1
2022-04-13,Store_B,280.4,1
2022-04-14,Store_B,252.48,0
2022-04-15,Store_B,241.63,0
2022-04-16,Store_B,239.53,0
2022-04-17,Store_B,288.14,1
2022-04-18,Store_B,245.34,0
2022-04-19,Store_B,248.07,0
2022-04-20,Store_B,238.9,0
2022-04-21,Store_B,241.18,0
2022-04-22,Store_B,295.2,1
2022-04-23,Store_B,243.54,0
2022-04-24,Store_B,246.58,0
2022-04-25,Store_B,285.8,1
2022-04-26,Store_B,260.84,0
2022-04-27,Store_B,247.04,0
2022-04-28,Store_B,237.84,0
2022-04-29,Store_B,300.37,1
2022-04-30,Store_B,243.88,0
2022-05-01,Store_B,218.77,0
2022-05-02,Store_B,249.67,0
2022-05-03,Store_B,229.04,0
2022-05-04,Store_B,258.11,0
2022-05-05,Store_B,240.22,0
2022-05-06,Store_B,255.3,0
2022-05-07,Store_B,283.88,1
2022-05-08,Store_B,244.12,0
2022-05-09,Store_B,260.95,0
2022-05-10,Store_B,238.48,0
2022-05-11,Store_B,233.37,0
2022-05-12,Store_B,301.76,1
2022-05-13,Store_B,251.17,0
2022-05-14,Store_B,233.09,0
2022-05-15,Store_B,211.23,0
2022-05-16,Store_B,231.54,0
2022-05-17,Store_B,250.52,0
2022-05-18,Store_B,228.4,0
2022-05-19,Store_B,239.52,0
2022-05-20,Store_B,229.48,0
2022-05-21,Store_B,210.0,0
2022-05-22,Store_B,228.5,0
2022-05-23,Store_B,298.36,1
2022-05-24,Store_B,202.34,0
2022-05-25,Store_B,241.3,0
2022-05-26,Store_B,219.35,0
2022-05-27,Store_B,245.88,0
2022-05-28,Store_B,247.08,0
2022-05-29,Store_B,283.39,1
2022-05-30,Store_B,233.02,0
2022-05-31,Store_B,273.07,1
2022-06-01,Store_B,214.57,0
2022-06-02,Store_B,259.81,0
2022-06-03,Store_B,270.95,1
2022-06-04,Store_B,257.02,0
2022-06-05,Store_B,270.18,1
2022-06-06,Store_B,240.52,0
2022-06-07,Store_B,265.14,1
2022-06-08,Store_B,239.62,0
2022-06-09,Store_B,226.44,0
2022-06-10,Store_B,226.2,0
2022-06-11,Store_B,239.59,0
2022-06-12,Store_B,222.95,0
2022-06-13,Store_B,208.11,0
2022-06-14,Store_B,240.49,0
2022-06-15,Store_B,211.43,0
2022-06-16,Store_B,235.9,0
2022-06-17,Store_B,242.28,0
2022-06-18,Store_B,221.59,0
2022-06-19,Store_B,244.49,0
2022-06-20,Store_B,233.51,0
2022-06-21,Store_B,215.37,0
2022-06-22,Store_B,246.36,0
2022-06-23,Store_B,257.73,1
2022-06-24,Store_B,268.73,1
2022-06-25,Store_B,220.81,0
2022-06-26,Store_B,232.5,0
2022-06-27,Store_B,239.68,0
2022-06-28,Store_B,238.26,0
2022-06-29,Store_B,225.34,0
2022-06-30,Store_B,217.3,0
2022-07-01,Store_B,193.63,0
2022-07-02,Store_B,200.83,0
2022-07-03,Store_B,246.56,0
2022-07-04,Store_B,242.03,1
2022-07-05,Store_B,207.33,0
2022-07-06,Store_B,285.78,1
2022-07-07,Store_B,271.28,1
2022-07-08,Store_B,231.58,0
2022-07-09,Store_B,225.32,0
2022-07-10,Store_B,238.74,0
2022-07-11,Store_B,270.66,1
2022-07-12,Store_B,275.7,1
2022-07-13,Store_B,204.41,0
2022-07-14,Store_B,223.6,0
2022-07-15,Store_B,208.39,0
2022-07-16,Store_B,207.07,0
2022-07-17,Store_B,226.82,0
2022-07-18,Store_B,276.47,1
2022-07-19,Store_B,237.81,0
2022-07-20,Store_B,236.37,0
2022-07-21,Store_B,225.33,0
2022-07-22,Store_B,185.31,0
2022-07-23,Store_B,238.08,0
2022-07-24,Store_B,223.99,0
2022-07-25,Store_B,248.29,1
2022-07-26,Store_B,270.27,1
2022-07-27,Store_B,193.35,0
2022-07-28,Store_B,267.75,1
2022-07-29,Store_B,188.3,0
2022-07-30,Store_B,195.5,0
2022-07-31,Store_B,217.85,0
2022-08-01,Store_B,222.88,0
2022-08-02,Store_B,261.26,1
2022-08-03,Store_B,201.68,0
2022-08-04,Store_B,173.85,0
2022-08-05,Store_B,202.04,0
2022-08-06,Store_B,212.78,0
2022-08-07,Store_B,199.64,0
2022-08-08,Store_B,203.67,0
2022-08-09,Store_B,200.85,0
2022-08-10,Store_B,198.44,0
2022-08-11,Store_B,254.04,1
2022-08-12,Store_B,198.45,0
2022-08-13,Store_B,223.84,0
2022-08-14,Store_B,168.74,0
2022-08-15,Store_B,193.31,0
2022-08-16,Store_B,188.11,0
2022-08-17,Store_B,204.12,0
2022-08-18,Store_B,251.67,1
2022-08-19,Store_B,224.53,0
2022-08-20,Store_B,279.15,1
2022-08-21,Store_B,237.99,1
2022-08-22,Store_B,199.29,0
2022-08-23,Store_B,201.94,0
2022-08-24,Store_B,186.75,0
2022-08-25,Store_B,257.86,1
2022-08-26,Store_B,244.58,1
2022-08-27,Store_B,181.89,0
2022-08-28,Store_B,193.46,0
2022-08-29,Store_B,182.44,0
2022-08-30,Store_B,262.72,1
2022-08-31,Store_B,275.46,1
2022-09-01,Store_B,200.39,0
2022-09-02,Store_B,198.17,0
2022-09-03,Store_B,198.58,0
2022-09-04,Store_B,213.82,0
2022-09-05,Store_B,263.31,1
2022-09-06,Store_B,193.98,0
2022-09-07,Store_B,199.32,0
2022-09-08,Store_B,205.16,0
2022-09-09,Store_B,228.14,1
2022-09-10,Store_B,213.24,0
2022-09-11,Store_B,220.93,0
2022-09-12,Store_B,212.25,0
2022-09-13,Store_B,225.97,1
2022-09-14,Store_B,214.98,1
2022-09-15,Store_B,205.05,0
2022-09-16,Store_B,182.92,0
2022-09-17,Store_B,198.54,0
2022-09-18,Store_B,217.17,0
2022-09-19,Store_B,184.21,0
2022-09-20,Store_B,238.34,1
2022-09-21,Store_B,198.09,0
2022-09-22,Store_B,224.43,1
2022-09-23,Store_B,182.49,0
2022-09-24,Store_B,194.2,0
2022-09-25,Store_B,189.29,0
2022-09-26,Store_B,202.91,0
2022-09-27,Store_B,235.27,0
2022-09-28,Store_B,195.27,0
2022-09-29,Store_B,181.17,0
2022-09-30,Store_B,215.09,0
2022-10-01,Store_B,170.02,0
2022-10-02,Store_B,223.05,1
2022-10-03,Store_B,185.01,0
2022-10-04,Store_B,239.75,1
2022-10-05,Store_B,184.77,0
2022-10-06,Store_B,193.66,0
2022-10-07,Store_B,198.34,0
2022-10-08,Store_B,260.34,1
2022-10-09,Store_B,195.78,0
2022-10-10,Store_B,186.09,0
2022-10-11,Store_B,209.86,0
2022-10-12,Store_B,182.5,0
2022-10-13,Store_B,170.41,0
2022-10-14,Store_B,213.14,0
2022-10-15,Store_B,212.33,0
2022-10-16,Store_B,233.48,1
2022-10-17,Store_B,189.55,0
2022-10-18,Store_B,181.96,0
2022-10-19,Store_B,200.8,0
2022-10-20,Store_B,222.08,0
2022-10-21,Store_B,206.85,0
2022-10-22,Store_B,212.05,0
2022-10-23,Store_B,259.03,1
2022-10-24,Store_B,246.97,1
2022-10-25,Store_B,263.45,1
2022-10-26,Store_B,208.63,0
2022-10-27,Store_B,219.3,0
2022-10-28,Store_B,191.07,0
2022-10-29,Store_B,172.16,0
2022-10-30,Store_B,214.19,0
2022-10-31,Store_B,204.05,0
2022-11-01,Store_B,194.65,0
2022-11-02,Store_B,195.79,0
2022-11-03,Store_B,238.02,0
2022-11-04,Store_B,190.39,0
2022-11-05,Store_B,187.54,0
2022-11-06,Store_B,201.95,0
2022-11-07,Store_B,218.72,0
2022-11-08,Store_B,235.53,0
2022-11-09,Store_B,261.57,1
2022-11-10,Store_B,183.01,0
2022-11-11,Store_B,231.99,0
2022-11-12,Store_B,202.51,0
2022-11-13,Store_B,190.62,0
2022-11-14,Store_B,237.38,1
2022-11-15,Store_B,216.51,0
2022-11-16,Store_B,207.94,0
2022-11-17,Store_B,259.94,1
2022-11-18,Store_B,224.47,0
2022-11-19,Store_B,193.56,0
2022-11-20,Store_B,226.51,0
2022-11-21,Store_B,198.66,0
2022-11-22,Store_B,239.34,0
2022-11-23,Store_B,216.3,0
2022-11-24,Store_B,243.96,1
2022-11-25,Store_B,177.83,0
2022-11-26,Store_B,220.8,0
2022-11-27,Store_B,203.52,0
2022-11-28,Store_B,257.26,1
2022-11-29,Store_B,271.56,1
2022-11-30,Store_B,225.7,0
2022-12-01,Store_B,229.38,0
2022-12-02,Store_B,193.88,0
2022-12-03,Store_B,233.38,0
2022-12-04,Store_B,203.8,0
2022-12-05,Store_B,179.14,0
2022-12-06,Store_B,195.81,0
2022-12-07,Store_B,267.26,1
2022-12-08,Store_B,199.81,0
2022-12-09,Store_B,263.69,1
2022-12-10,Store_B,220.6,0
2022-12-11,Store_B,213.32,0
2022-12-12,Store_B,209.15,0
2022-12-13,Store_B,198.32,0
2022-12-14,Store_B,217.94,0
2022-12-15,Store_B,187.17,0
2022-12-16,Store_B,208.38,0
2022-12-17,Store_B,205.29,0
2022-12-18,Store_B,216.15,0
2022-12-19,Store_B,217.08,0
2022-12-20,Store_B,235.22,0
2022-12-21,Store_B,245.11,0
2022-12-22,Store_B,255.14,1
2022-12-23,Store_B,252.34,0
2022-12-24,Store_B,211.3,0
2022-12-25,Store_B,226.13,0
2022-12-26,Store_B,231.75,0
2022-12-27,Store_B,311.31,1
2022-12-28,Store_B,217.05,0
2022-12-29,Store_B,198.79,0
2022-12-30,Store_B,248.64,0
2022-12-31,Store_B,214.34,0
2023-01-01,Store_B,272.09,1
2023-01-02,Store_B,211.3,0
2023-01-03,Store_B,223.24,0
2023-01-04,Store_B,216.56,0
2023-01-05,Store_B,239.86,0
2023-01-06,Store_B,231.47,0
2023-01-07,Store_B,220.59,0
2023-01-08,Store_B,246.29,0
2023-01-09,Store_B,285.73,1
2023-01-10,Store_B,204.75,0
2023-01-11,Store_B,246.78,0
2023-01-12,Store_B,236.3,0
2023-01-13,Store_B,304.93,1
2023-01-14,Store_B,236.46,0
2023-01-15,Store_B,223.26,0
2023-01-16,Store_B,232.6,0
2023-01-17,Store_B,248.26,0
2023-01-18,Store_B,225.16,0
2023-01-19,Store_B,230.64,0
2023-01-20,Store_B,234.44,0
2023-01-21,Store_B,221.05,0
2023-01-22,Store_B,227.46,0
2023-01-23,Store_B,291.9,1
2023-01-24,Store_B,307.86,1
2023-01-25,Store_B,245.09,0
2023-01-26,Store_B,240.14,0
2023-01-27,Store_B,228.86,0
2023-01-28,Store_B,258.25,0
2023-01-29,Store_B,298.81,1
2023-01-30,Store_B,232.2,0
2023-01-31,Store_B,256.76,0
2023-02-01,Store_B,252.15,0
2023-02-02,Store_B,232.02,0
2023-02-03,Store_B,243.17,0
2023-02-04,Store_B,237.76,0
2023-02-05,Store_B,285.12,0
2023-02-06,Store_B,254.04,0
2023-02-07,Store_B,249.31,0
2023-02-08,Store_B,304.04,1
2023-02-09,Store_B,268.08,0
2023-02-10,Store_B,296.57,1
2023-02-11,Store_B,239.39,0
2023-02-12,Store_B,261.32,0
2023-02-13,Store_B,246.45,0
2023-02-14,Store_B,283.43,1
2023-02-15,Store_B,280.91,1
2023-02-16,Store_B,273.21,0
2023-02-17,Store_B,302.64,1
2023-02-18,Store_B,292.2,1
2023-02-19,Store_B,247.9,0
2023-02-20,Store_B,263.89,0
2023-02-21,Store_B,297.74,1
2023-02-22,Store_B,280.76,1
2023-02-23,Store_B,257.73,0
2023-02-24,Store_B,321.31,1
2023-02-25,Store_B,270.64,0
2023-02-26,Store_B,245.45,0
2023-02-27,Store_B,273.2,0
2023-02-28,Store_B,257.66,0
2023-03-01,Store_B,273.39,0
2023-03-02,Store_B,263.67,0
2023-03-03,Store_B,282.53,1
2023-03-04,Store_B,281.84,0
2023-03-05,Store_B,256.68,0
2023-03-06,Store_B,264.82,0
2023-03-07,Store_B,236.27,0
2023-03-08,Store_B,314.25,1
2023-03-09,Store_B,273.46,0
2023-03-10,Store_B,336.18,1
2023-03-11,Store_B,278.38,0
2023-03-12,Store_B,265.9,0
2023-03-13,Store_B,234.63,0
2023-03-14,Store_B,259.97,0
2023-03-15,Store_B,249.29,0
2023-03-16,Store_B,261.89,0
2023-03-17,Store_B,240.29,0
2023-03-18,Store_B,255.55,0
2023-03-19,Store_B,251.1,0
2023-03-20,Store_B,250.78,0
2023-03-21,Store_B,251.07,0
2023-03-22,Store_B,257.23,0
2023-03-23,Store_B,313.68,1
2023-03-24,Store_B,222.02,0
2023-03-25,Store_B,223.96,0
2023-03-26,Store_B,304.62,1
2023-03-27,Store_B,256.82,0
2023-03-28,Store_B,262.7,0
2023-03-29,Store_B,249.02,0
2023-03-30,Store_B,260.13,0
2023-03-31,Store_B,311.94,1
2023-04-01,Store_B,299.06,1
2023-04-02,Store_B,325.32,1
2023-04-03,Store_B,262.79,0
2023-04-04,Store_B,268.36,0
2023-04-05,Store_B,261.19,0
2023-04-06,Store_B,291.71,0
2023-04-07,Store_B,269.09,0
2023-04-08,Store_B,252.8,0
2023-04-09,Store_B,272.41,0
2023-04-10,Store_B,235.49,0
2023-04-11,Store_B,311.8,1
2023-04-12,Store_B,314.74,1
2023-04-13,Store_B,261.85,0
2023-04-14,Store_B,254.81,0
2023-04-15,Store_B,244.55,0
2023-04-16,Store_B,297.8,1
2023-04-17,Store_B,261.08,0
2023-04-18,Store_B,242.73,0
2023-04-19,Store_B,285.87,0
2023-04-20,Store_B,219.58,0
2023-04-21,Store_B,254.21,0
2023-04-22,Store_B,260.58,0
2023-04-23,Store_B,266.38,0
2023-04-24,Store_B,244.88,0
2023-04-25,Store_B,275.46,0
2023-04-26,Store_B,237.37,0
2023-04-27,Store_B,299.6,1
2023-04-28,Store_B,267.21,0
2023-04-29,Store_B,323.3,1
2023-04-30,Store_B,236.44,0
2023-05-01,Store_B,296.96,0
2023-05-02,Store_B,243.6,0
2023-05-03,Store_B,237.15,0
2023-05-04,Store_B,264.13,0
2023-05-05,Store_B,251.12,0
2023-05-06,Store_B,248.66,0
2023-05-07,Store_B,264.77,0
2023-05-08,Store_B,282.66,1
2023-05-09,Store_B,279.76,1
2023-05-10,Store_B,246.05,0
2023-05-11,Store_B,320.9,1
2023-05-12,Store_B,246.12,0
2023-05-13,Store_B,278.12,0
2023-05-14,Store_B,321.84,1
2023-05-15,Store_B,257.75,0
2023-05-16,Store_B,258.28,0
2023-05-17,Store_B,257.09,0
2023-05-18,Store_B,304.92,1
2023-05-19,Store_B,296.69,1
2023-05-20,Store_B,248.09,0
2023-05-21,Store_B,235.44,0
2023-05-22,Store_B,217.98,0
2023-05-23,Store_B,267.33,0
2023-05-24,Store_B,252.75,0
2023-05-25,Store_B,250.11,0
2023-05-26,Store_B,255.62,0
2023-05-27,Store_B,236.83,0
2023-05-28,Store_B,233.85,0
2023-05-29,Store_B,244.21,0
2023-05-30,Store_B,318.59,1
2023-05-31,Store_B,230.13,0
2023-06-01,Store_B,207.85,0
2023-06-02,Store_B,239.02,0
2023-06-03,Store_B,263.56,0
2023-06-04,Store_B,220.01,0
2023-06-05,Store_B,227.87,0
2023-06-06,Store_B,249.1,0
2023-06-07,Store_B,283.26,0
2023-06-08,Store_B,223.9,0
2023-06-09,Store_B,222.87,0
2023-06-10,Store_B,298.46,1
2023-06-11,Store_B,261.01,0
2023-06-12,Store_B,233.12,0
2023-06-13,Store_B,217.71,0
2023-06-14,Store_B,248.08,0
2023-06-15,Store_B,250.34,0
2023-06-16,Store_B,267.33,0
2023-06-17,Store_B,250.04,0
2023-06-18,Store_B,252.14,0
2023-06-19,Store_B,235.32,0
2023-06-20,Store_B,275.4,0
2023-06-21,Store_B,232.34,0
2023-06-22,Store_B,228.66,0
2023-06-23,Store_B,264.5,0
2023-06-24,Store_B,214.77,0
2023-06-25,Store_B,208.69,0
2023-06-26,Store_B,287.72,1
2023-06-27,Store_B,235.42,0
2023-06-28,Store_B,281.55,1
2023-06-29,Store_B,249.39,0
2023-06-30,Store_B,220.38,0
2023-07-01,Store_B,234.48,0
2023-07-02,Store_B,277.64,1
2023-07-03,Store_B,219.19,0
2023-07-04,Store_B,231.15,0
2023-07-05,Store_B,244.38,0
2023-07-06,Store_B,262.92,0
2023-07-07,Store_B,239.33,0
2023-07-08,Store_B,242.49,1
2023-07-09,Store_B,279.1,1
2023-07-10,Store_B,229.95,0
2023-07-11,Store_B,292.77,1
2023-07-12,Store_B,231.02,0
2023-07-13,Store_B,246.57,0
2023-07-14,Store_B,233.18,0
2023-07-15,Store_B,250.22,0
2023-07-16,Store_B,269.79,1
2023-07-17,Store_B,228.07,0
2023-07-18,Store_B,237.84,0
2023-07-19,Store_B,216.4,0
2023-07-20,Store_B,212.67,0
2023-07-21,Store_B,214.63,0
2023-07-22,Store_B,262.38,1
2023-07-23,Store_B,281.01,1
2023-07-24,Store_B,195.2,0
2023-07-25,Store_B,198.94,0
2023-07-26,Store_B,249.78,0
2023-07-27,Store_B,210.53,0
2023-07-28,Store_B,223.97,0
2023-07-29,Store_B,198.21,0
2023-07-30,Store_B,221.53,0
2023-07-31,Store_B,208.92,0
